id,summary,parent_interest_id,registered,published,updated_1,category,mnis_id,twfy_id,party,member,appg,payment_type,payment_description,value,received_date,accepted_date,received_end_date,is_sole_beneficiary,donor_name,donor_public_address,donor_status,donor_company_name,donor_company_url,donor_company_identifier,donor_company_identifier_source,donor_trust_details,donor_other_details,link,updated_2,category_code
12478,Ivors Academy - £760.00,,2025-06-02,2025-06-02,,"Gifts, benefits and hospitality from UK sources",5139,26412,labour,Emily Darlington,,In kind,One ticket including dinner for the Ivor Novello Awards Ceremony,760,,,,1,Ivors Academy,"1 Upper James Street, London W1F 9DE",Company,Ivors Academy,,03643088,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12478,,3
12541,English Football League - £400.00,,2025-06-02,2025-06-02,,"Gifts, benefits and hospitality from UK sources",165,10185,labour,Clive Efford,,In kind,"Hospitality at the English Football League Division One play-off Final, at Wembley Stadium Sunday 25th June",400,,,,1,English Football League,"Fifty Paddington, ​50 Eastbourne Terrace, ​London ​W2 6LG",Company,English Football League,,00080612,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12541,,3
12532,PRS for Music - £760.00,,2025-05-30,2025-05-30,,"Gifts, benefits and hospitality from UK sources",5064,26345,labour,Steve Race,,In kind,"Single ticket to the Ivor Novello Awards, the celebration of British and Irish songwriting",760,,,,0,PRS for Music,"1st Floor Goldings House, 2 Hays Lane, London SE1 2HB",Company,PRS for Music,,00134396,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12532,,3
12530,"Fenchurch Advisory Partners LLP - £3,300.00",,2025-05-29,2025-05-29,,"Gifts, benefits and hospitality from UK sources",4441,25323,conservative,Sir Oliver Dowden,,In kind,Two tickets for the Chelsea Flower Show Gala Preview and Reception,3300,,,,0,Fenchurch Advisory Partners LLP,"110 Bishopsgate, London EC2N 4AY",Company,Fenchurch Advisory Partners LLP,,OC306074,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12530,,3
12520,William Day - £840.00,,2025-05-27,2025-05-28,,"Gifts, benefits and hospitality from UK sources",5325,26544,liberal-democrat,Charlie Maynard,,In kind,Pro bono legal services,840,,,,1,William Day,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/12520,,3
12519,"Marriott Harrison - £9,840.00",,2025-05-27,2025-05-28,,"Gifts, benefits and hospitality from UK sources",5325,26544,liberal-democrat,Charlie Maynard,,In kind,Pro bono legal advice,9840,,,,1,Marriott Harrison,"80 Cheapside, London EC2V 6EE",Company,Marriott Harrison,,OC372774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12519,,3
12517,Wigan Warriors - £610.00,,2025-05-23,2025-05-27,,"Gifts, benefits and hospitality from UK sources",5060,26328,labour,Josh Simons,,In kind,two tickets and hospitality for me and a guest,610,,,,0,Wigan Warriors,"Loire Drive, Wigan WN5 0UH",Company,Wigan Warriors,,06842878,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12517,,3
12498,Ealing Picturehouse - £600.00,,2025-05-27,2025-05-27,,"Gifts, benefits and hospitality from UK sources",4511,25284,labour,Dr Rupa Huq,,In kind,Ealing Picturehouse provided an event space for the 10th anniversary celebration of my election as an MP,600,,,,0,Ealing Picturehouse,"Unit 8, Filmworks Walk, Ealing, London W5 5FA",Company,Ealing Picturehouse,,02310403,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12498,,3
12509,In It Together Festival Ltd - £735.90,,2025-05-27,2025-05-27,,"Gifts, benefits and hospitality from UK sources",4359,25297,labour,Stephen Kinnock,,In kind,3 VIP tickets for In It Together Festival in Margam on Friday 23 May and parking. Only two tickets were used,735.9,,,,0,In It Together Festival Ltd,"Unit 1b Lamby Way, Lake View Business Park, Cardiff CF3 2EP",Company,In It Together Festival Ltd,,16278042,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12509,,3
12513,"John Murray Press - £1,400.00",,2025-05-27,2025-05-27,,"Gifts, benefits and hospitality from UK sources",5260,26520,labour,Katie White,,In kind,"50 copies of Ocean: How to Save Earth's Last Wilderness, by Sir David Attenborough (author) and Colin Butfield (author)",1400,,,,1,John Murray Press,"Carmelite House, 50 Victoria Embankment, London EC4Y 0DZ",Company,John Murray Press,,00492627,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12513,,3
12495,Mace Consult Limited - £725.76,,2025-05-22,2025-05-27,,"Gifts, benefits and hospitality from UK sources",5316,26630,labour,Mike Reader,,In kind,"April 2025 cost of legal services arranged and paid for by Mace Consult Limited, instructing Pinsent Masons LLP to act on their behalf in employment tribunal case of their former employee Mr Reader",725.76,,,,1,Mace Consult Limited,"155 Moorgate, London EC2M 6XB",Company,Mace Consult Limited,,07094851,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12495,,3
12514,Genomics Ltd - £799.00,,2025-05-27,2025-05-27,,"Gifts, benefits and hospitality from UK sources",5312,26527,labour,Sadik Al-Hassan,,In kind,A Genomics Health Insights test provided free of charge,799,,,,1,Genomics Ltd,"King Charles House, Park End Street, Oxford OX1 1JD",Company,Genomics Ltd,,08839972,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12514,,3
12502,Wigan Warriors - £170.00,,2025-05-23,2025-05-27,,"Gifts, benefits and hospitality from UK sources",5060,26328,labour,Josh Simons,,In kind,This was for two tickets only for me and a guest,170,,,,0,Wigan Warriors,"Loire Drive, Wigan WN5 0UH",Company,Wigan Warriors,,06842878,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12502,,3
12510,Labour Asians Society Ltd - £310.00,,2025-05-27,2025-05-27,,"Gifts, benefits and hospitality from UK sources",4511,25284,labour,Dr Rupa Huq,,In kind,Labour Asians Society hosted the 10th anniversary celebration of my election as an MP. Labour Asians Society is a non-profit Ltd community company,310,,,,0,Labour Asians Society Ltd,"G32 Unit 3-4 Trial Angle Centre, 399 Uxbridge Road, Ringway, Southall, Middlesex UB1 3EJ",Company,Labour Asians Society Ltd,,15835908,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12510,,3
12494,"Mace Consult Limited - £1,248.00",,2025-05-22,2025-05-27,,"Gifts, benefits and hospitality from UK sources",5316,26630,labour,Mike Reader,,In kind,"February and March 2025 cost of legal services arranged and paid for by Mace Consult Limited, instructed Pinsent Masons LLP to act on their behalf in employment tribunal case",1248,,,,1,Mace Consult Limited,"155 Moorgate, London EC2M 6XB",Company,Mace Consult Limited,,07094851,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12494,,3
12477,London Marathon Events Ltd - £550.00,,2025-05-22,2025-05-23,,"Gifts, benefits and hospitality from UK sources",4040,24721,labourco-operative,Chris Evans,,In kind,"Hospitality for my wife, Julia Evans at the London Marathon",550,,,,0,London Marathon Events Ltd,"190 Great Dover Street, London, England SE1 4YB",Company,London Marathon Events Ltd,,015428489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12477,,3
12499,Mentorn Media - £789.30,,2025-05-23,2025-05-23,,"Gifts, benefits and hospitality from UK sources",4797,25801,labourco-operative,James Murray,,In kind,Travel in relation to an appearance on BBC Question Time for me and a member of staff,789.3,,,,0,Mentorn Media,"Tinopolis Centre, Park Street, Llanelli, Carmarthenshire SA15 3YE",Company,Mentorn Media,,02329345,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12499,,3
12516,Wigan Warriors - £610.00,,2025-05-23,2025-05-23,,"Gifts, benefits and hospitality from UK sources",5060,26328,labour,Josh Simons,,In kind,two game tickets and hospitality for me and a guest,610,,,,0,Wigan Warriors,"Loire Drive, Wigan WN50UH",Company,Wigan Warriors,,06842878,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12516,,3
12493,The Football Association - £550.00,,2025-05-22,2025-05-22,,"Gifts, benefits and hospitality from UK sources",5146,26408,labour,Michael Payne,,In kind,"Two match tickets, with hospitality, for me and one other to attend the FA Cup Semi-Final",550,,,,0,The Football Association,"Wembley Stadium, London HA9 0WS",Company,The Football Association,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12493,,3
12485,The Football Association Ltd - £470.00,,2025-05-21,2025-05-22,,"Gifts, benefits and hospitality from UK sources",5323,26574,labour,Matt Bishop,,In kind,Two tickets including hospitality to the Women's FA Cup Final between Manchester United and Chelsea,470,,,,0,The Football Association Ltd,"Wembley Stadium, 
PO Box 1966, 
London 
SW1P 98Q",Company,The Football Association Ltd,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12485,,3
12473,Coventry City Football Club Ltd - £500.00,,2025-05-20,2025-05-21,,"Gifts, benefits and hospitality from UK sources",1579,11898,labour,Mary Creagh,,In kind,Ticket in the Directors Box to the final game of the season against Middlesbrough,500,,,,1,Coventry City Football Club Ltd,"Sky Blue Lodge, Leamington Road, Ryton On Dunsmore, Coventry CV8 3FL",Company,Coventry City Football Club Ltd,,07612487,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12473,,3
12467,The Football Association - £496.00,,2025-05-20,2025-05-20,,"Gifts, benefits and hospitality from UK sources",4932,26055,conservative,Mr Louie French,,In kind,2 tickets for FA Cup Final as part of the Shadow Sports Minister role and lunch with FA officials,496,,,,0,The Football Association,"Wembley Stadium, Wembley, London HA9 0WS",Company,The Football Association,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12467,,3
12464,Lloyds Banking Group - £604.85,,2025-05-20,2025-05-20,,"Gifts, benefits and hospitality from UK sources",4107,24785,conservative,Dame Harriett Baldwin,,In kind,tickets with hospitality for me and my spouse to the RHS Chelsea Flower Show,604.85,,,,0,Lloyds Banking Group,"Lloyds Bank plc. 25 Gresham Street, London EC2V 7HN",Company,Lloyds Banking Group,,2065,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12464,,3
12458,UKHarvest - £360.00,,2025-05-19,2025-05-20,,"Gifts, benefits and hospitality from UK sources",5335,26372,liberal-democrat,Jess Brown-Fuller,,In kind,I was invited as a guest of UKHarvest to their corporate box at Goodwood Racecourse. I attended for 90 minutes to present an award to the winning owner in the UKHarvest charity race,360,,,,1,UKHarvest,"The Bricks, Manor Farm Barns, Selsey Road, Donnington, Chichester PO20 7PL",Other,,,,,,Registered charity,https://interests-api.parliament.uk/api/v1/Interests/12458,,3
12459,Channel Four Television Company Limited - £750.00,,2025-05-20,2025-05-20,,"Gifts, benefits and hospitality from UK sources",4511,25284,labour,Dr Rupa Huq,,In kind,"one ticket to the BAFTA Television Awards, including drinks reception and dinner",750,,,,1,Channel Four Television Company Limited,"124 Horseferry Road, London SW1P 2TX",Company,Channel Four Television Company Limited,,01533774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12459,,3
12465,The HPower Group Ltd - £500.00,,2025-05-20,2025-05-20,,"Gifts, benefits and hospitality from UK sources",5340,26622,conservative,Jack Rankin,,In kind,"My wife and I were the guests of the committee of the Royal Windsor Horse Show for the day, including champagne reception and lunch in the Royal Box with TRH The Duke and Duchess of Edinburgh.  The HPower Group Ltd is the legal entity and management company behind the show.  No retail value. Notional value estimated following advice",500,,,,0,The HPower Group Ltd,"Stable House, St. Albans Close, Windsor, Berkshire SL4 1UT",Company,The HPower Group Ltd,,05332261,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12465,,3
12442,"Crystal Palace Football Club Ltd - £1,958.00",,2025-05-20,2025-05-20,,"Gifts, benefits and hospitality from UK sources",4503,25377,conservative,Chris Philp,,In kind,two tickets as a guest of Crystal Palace to watch them in the FA Cup Final for me and a family member,1958,,,,0,Crystal Palace Football Club Ltd,"Selhurst Park Stadium, Holmesdale Road, London SE25 6PU",Company,Crystal Palace Football Club Ltd,,07270793,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12442,,3
12444,"The Arsenal Football Club Ltd - £1,000.00",,2025-05-19,2025-05-19,,"Gifts, benefits and hospitality from UK sources",4066,24778,conservative,Priti Patel,,In kind,Two matchday tickets and hospitality in the Directors' Box at the Emirates Stadium for myself and a family member (approximate value of £500 per ticket),1000,,,,0,The Arsenal Football Club Ltd,"Highbury House, 75 Drayton Park, London N5 1BU",Company,The Arsenal Football Club Ltd,,00109244,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12444,,3
12438,London Marathon Events Ltd - £350.00,,2025-05-16,2025-05-19,,"Gifts, benefits and hospitality from UK sources",5118,26396,labour,Chris Curtis,,In kind,Start and finish hospitality for the London Marathon,350,,,,1,London Marathon Events Ltd,"Marathon House, 190 Great Dover St, London SE1 4YB",Company,London Marathon Events Ltd,,01528489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12438,,3
12424,"Innovision IP Ltd - £6,480.00",,2025-05-14,2025-05-14,,"Gifts, benefits and hospitality from UK sources",373,10162,conservative,David Davis,,In kind,Medical imagery scan and associated report,6480,,,,1,Innovision IP Ltd,"50 Seymour Street, London, England W1H 7JG",Company,Innovision IP Ltd,,12329287,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12424,,3
12398,SQR Group - £375.00,,2025-05-14,2025-05-14,,"Gifts, benefits and hospitality from UK sources",5162,26432,labour,Matthew Patrick,,In kind,Invited by the Damari family to a Spurs game in a corporate box which is owned by SQR Group,375,,,,1,SQR Group,"Unit 2 Hawthorn Business Park, 165 Granville Road, Childs Hill, London NW2 2AZ",Company,SQR Group,,08243074,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12398,,3
12422,"Anthropy Ltd - £1,000.00",,2025-05-13,2025-05-13,,"Gifts, benefits and hospitality from UK sources",5216,26511,liberal-democrat,Caroline Voaden,,In kind,"A three day ticket was provided for Caroline to attend a conference on the 27 March 2025 .
Caroline only attended one day where she was a speaker.  The cost of a three day ticket was £1000",1000,,,,1,Anthropy Ltd,"41 Moreton Crescent, Shrewsbury, Shropshire SY3 7BY",Company,Anthropy Ltd,,Registration no: 12486710,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12422,,3
12418,PRS For Music - £360.00,,2025-05-13,2025-05-13,,"Gifts, benefits and hospitality from UK sources",5070,26556,liberal-democrat,Lisa Smart,,In kind,Dinner at an event on a table sponsored by PRS for Music. Approximate cost (total table cost divided by number of seats),360,,,,1,PRS For Music,"Golding House, 2 Hay's  Lane, London SE1 2HB",Company,PRS For Music,,00134396,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12418,,3
12419,The Food and Drink Federation - £395.00,,2025-05-13,2025-05-13,,"Gifts, benefits and hospitality from UK sources",5149,26449,labour,Amanda Hack,Food and Drink,In kind,A ticket to attend the Food and Drink Industry Dinner 2025,395,,,,1,The Food and Drink Federation,"10 Bloomsbury Way, London WC1A 2SL",Company,The Food and Drink Federation,,Registration 00210572,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12419,,3
