id,accepteddate,appg,category,donor_name,donor_public_address,donor_status,donorcompanyidentifier,donorcompanyidentifiersource,donorcompanyname,donorcompanyurl,donorotherdetails,donortrustdetails,issolebeneficiary,link,member,mnis_id,parent_interest_id,payment_description,payment_type,published,received_date,receivedenddate,registered,source_archive,summary,twfy_id,updated_1,updated_2,value
4578,2024-02-25,,"Gifts, benefits and hospitality from UK sources",English Football League (EFL),"EFL House, 10-12 West Cliff, Preston PR1 8HU",Company,80612,Companies House,English Football League (EFL),,,,True,https://interests-api.parliament.uk/api/v1/Interests/4578,Mr Clive Betts,394,,EFL Cup Final ticket and hospitality,In kind,2024-03-25,2024-02-25,,2024-03-22,Aug04_24,English Football League (EFL) - £400.00,,,,400.00
4510,2024-03-02,,"Gifts, benefits and hospitality from UK sources",BPI (British Recorded Music Industry) Ltd,"27 Old Gloucester Street, London WC1N 3AX",Company,01132389,Companies House,BPI (British Recorded Music Industry) Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4510,Nigel Huddleston,4407,,Two tickets to the Brit Awards with hospitality,In kind,2024-03-22,2024-03-02,,2024-03-20,Aug04_24,"BPI (British Recorded Music Industry) Ltd - £3,000.00",,,,3000.00
4539,2024-03-02,,"Gifts, benefits and hospitality from UK sources",Google UK Limited,"Belgrave House, 76 Buckingham Palace Road, London SW1W 9QT",Company,03977902,Companies House,Google UK Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/4539,Ellie Reeves,4620,,Ticket and hospitality as a guest of YouTube at the Brit Awards,In kind,2024-03-22,2024-03-02,,2024-03-21,Aug04_24,"Google UK Limited - £1,350.00",,,,1350.00
4538,2024-03-08,,"Gifts, benefits and hospitality from UK sources",Association of School & College Leaders,"2nd Floor, Peat House, 1 Waterloo Way, Leicester LE1 6LP",Trade Union,,,,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4538,Bridget Phillipson,4046,,Two hotel rooms for me and a member of staff to enable me to give a speech at ASCL's Annual Conference in Liverpool,In kind,2024-03-22,2024-03-08,,2024-03-21,Aug04_24,Association of School & College Leaders - £310.00,,,,310.00
4537,2024-02-07,,"Gifts, benefits and hospitality from UK sources",Royal Shakespeare Company,"3 Chapel Lane, Stratford upon Avon CV37 6BE",Other,,,,,registered charity,,False,https://interests-api.parliament.uk/api/v1/Interests/4537,Tulip Siddiq,4518,,Four tickets to Royal Shakespeare Company production of My Neighbour Totoro at the Barbican,In kind,2024-03-21,2024-02-07,,2024-03-19,Aug04_24,Royal Shakespeare Company - £382.00,,,,382.00
4501,2024-03-15,,"Gifts, benefits and hospitality from UK sources",The Jockey Club,"Jockey Club Racecourses Ltd, 75 High Holborn, London WC1V 6LS",Company,2909409,Companies House,The Jockey Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4501,Caroline Nokes,4048,,Two tickets (£100 per person) with food and refreshments (£160 per person) to Cheltenham Festival,In kind,2024-03-20,2024-03-15,,2024-03-20,Aug04_24,The Jockey Club - £520.00,,,,520.00
4484,2024-03-06,,"Gifts, benefits and hospitality from UK sources",City Football Group Ltd,"City Football HQ, 400 Ashton New Road, Manchester M11 4TQ",Company,08355862,Companies House,City Football Group Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/4484,Jeff Smith,4456,,One ticket to Manchester City vs. Copenhagen football match at the Etihad Stadium plus hospitality,In kind,2024-03-20,2024-03-06,,2024-03-19,Aug04_24,City Football Group Ltd - £400.00,,,,400.00
4643,2024-03-02,,"Gifts, benefits and hospitality from UK sources",Football Association Premier League Limited,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,02719699,Companies House,Football Association Premier League Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/4643,Peter Kyle,4505,,"Guest at Brit Awards, with included hospitality",In kind,2024-03-18,2024-03-02,,2024-03-18,Aug04_24,"Football Association Premier League Limited - £1,500.00",,,,1500.00
4653,2024-03-12,,"Gifts, benefits and hospitality from UK sources",Premier League,"57 North Wharf Road, London W2 1HQ",Company,02719699,Companies House,Premier League,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4653,Sir Keir Starmer,4514,,Five tickets with hospitality to Arsenal vs Porto,In kind,2024-03-18,2024-03-12,,2024-03-14,Aug04_24,"Premier League - £3,000.00",,,,3000.00
4610,2024-03-02,,"Gifts, benefits and hospitality from UK sources",BPI (British Recorded Music) Ltd,"27 Old Gloucester Street, London WC1N 3AX",Company,01132389,Companies House,BPI (British Recorded Music) Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4610,Dame Caroline Dinenage,4008,,Two tickets with hospitality to the BRIT Awards,In kind,2024-03-18,2024-03-02,,2024-03-13,Aug04_24,"BPI (British Recorded Music) Ltd - £2,937.50",,,,2937.50
4621,2024-02-27,,"Gifts, benefits and hospitality from UK sources",Centre for Turkey Studies and Development Ltd,"239-241 Kennington Lane, London SE11 5QU",Company,07512777,Companies House,Centre for Turkey Studies and Development Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4621,Paulette Hamilton,4938,,Two tickets to the Kebab Awards 2024,In kind,2024-03-18,2024-02-27,,2024-03-06,Aug04_24,Centre for Turkey Studies and Development Ltd - £600.00,,,,600.00
4623,2024-03-02,,"Gifts, benefits and hospitality from UK sources",The Football Association Premier League Ltd,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,02719699,Companies House,The Football Association Premier League Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/4623,Dr Rupa Huq,4511,,Ticket with hospitality to the Brit Awards,In kind,2024-03-18,2024-03-02,,2024-03-07,Aug04_24,"The Football Association Premier League Ltd - £1,250.00",,,,1250.00
4458,2024-02-18,,"Gifts, benefits and hospitality from UK sources",Channel Four TV Corporation,"124 Horseferry Road, London SW1P 2TX",Company,01533774,Companies House,Channel Four TV Corporation,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4458,Sir John Whittingdale,39,,Two tickets with hospitality to the BAFTA EE Film Awards,In kind,2024-03-18,2024-02-18,,2024-02-27,Aug04_24,"Channel Four TV Corporation - £3,160.00",,,,3160.00
4459,2024-02-18,,"Gifts, benefits and hospitality from UK sources",FREENOW (Trading as TRANSOPCO UK LTD),"47-51 Great Suffolk St, London SE1 0BS",Company,11435887,Companies House,FREENOW (Trading as TRANSOPCO UK LTD),,,,False,https://interests-api.parliament.uk/api/v1/Interests/4459,Mohammad Yasin,4598,,Tickets and entertainment for me and a family member for Luton v Manchester Utd football match,In kind,2024-03-18,2024-02-18,,2024-02-29,Aug04_24,FREENOW (Trading as TRANSOPCO UK LTD) - £400.00,,,,400.00
4652,2024-02-29,,"Gifts, benefits and hospitality from UK sources",Kamal Pankhania,,Individual,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/4652,David Simmonds,4872,,Ticket to the Conservative Winter Party,In kind,2024-03-18,2024-02-29,,2024-03-06,Aug04_24,"Kamal Pankhania - £1,500.00",,,,1500.00
4599,2024-02-20,,"Gifts, benefits and hospitality from UK sources",Diageo Plc,"16 Marlborough Street, London W1F 7 HS",Company,23307,Companies House,Diageo Plc,,,,True,https://interests-api.parliament.uk/api/v1/Interests/4599,Mr Alistair Carmichael,1442,,I attended a dinner hosted by Diageo for MPs to discuss challenges facing the hospitality and drinks industries,In kind,2024-03-18,2024-02-20,,2024-03-05,Aug04_24,Diageo Plc - £324.91,,,,324.91
4603,2024-03-02,,"Gifts, benefits and hospitality from UK sources",UK Music Limited,"UK Music, Work.Life, 33 Foley Street, London W1W 7TL",Company,03245288,Companies House,UK Music Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4603,Daisy Cooper,4769,,Two tickets with hospitality to the 2024 BRIT Awards,In kind,2024-03-18,2024-03-02,,2024-03-05,Aug04_24,"UK Music Limited - £3,000.00",,,,3000.00
4455,2024-03-02,,"Gifts, benefits and hospitality from UK sources",Norwich City Football Club,"Carrow Road, Norwich NR1 1JE",Company,00154044,Companies House,Norwich City Football Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4455,Sir Keir Starmer,4514,,Four match tickets and hospitality,In kind,2024-03-18,2024-03-02,,2024-03-04,Aug04_24,Norwich City Football Club - £820.00,,,,820.00
4457,2024-02-25,,"Gifts, benefits and hospitality from UK sources",The Football Association Limited,"Wembley Stadium, Wembley, London HA9 0WS",Company,00077797,Companies House,The Football Association Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4457,Nick Thomas-Symonds,4479,,Two hospitality tickets for the Carabao Cup Final at Wembley,In kind,2024-03-18,2024-02-25,,2024-02-26,Aug04_24,The Football Association Limited - £476.00,,,,476.00
4655,2024-03-07,,"Gifts, benefits and hospitality from UK sources",BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,RC000057,Companies House,BBC,,,,True,https://interests-api.parliament.uk/api/v1/Interests/4655,Nick Thomas-Symonds,4479,,"Associated with an appearance on Question Time, car travel to and from my constituency to Cardiff (value is estimated)",In kind,2024-03-18,2024-03-07,,2024-03-08,Aug04_24,BBC - £90.00,,,,90.00
4647,2024-02-20,,"Gifts, benefits and hospitality from UK sources",Diageo Plc,"16 Great Marlborough Street, London SW1F 7HS",Company,23307,Companies House,Diageo Plc,,,,True,https://interests-api.parliament.uk/api/v1/Interests/4647,Layla Moran,4656,,I attended a dinner as part of a discussion on issues facing the hospitality and drinks industries,In kind,2024-03-18,2024-02-20,,2024-03-11,Aug04_24,Diageo Plc - £324.91,,,,324.91
4589,2024-03-10,,"Gifts, benefits and hospitality from UK sources",SC4,"Canolfan SC4 Yr Egin, Carmarthen SA31 3EQ",Company,03418710,Companies House,SC4,,,,True,https://interests-api.parliament.uk/api/v1/Interests/4589,Tonia Antoniazzi,4623,,Ticket with hospitality for Wales v France rugby match at the Principality Stadium (value is estimated),In kind,2024-03-18,2024-03-10,,2024-03-14,Aug04_24,SC4 - £500.00,,,,500.00
4445,2024-02-25,,"Gifts, benefits and hospitality from UK sources",The Football Association,"Wembley Stadium, PO Box 1966, London SW1P 9EQ",Company,00077797,Companies House,The Football Association,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4445,Kim Leadbeater,4923,,Two tickets with hospitality to the Carabao Cup Final,In kind,2024-03-18,2024-02-25,,2024-02-28,Aug04_24,The Football Association - £476.00,,,,476.00
4639,2024-02-20,,"Gifts, benefits and hospitality from UK sources",Diageo Plc,"16 Great Marlborough Street, London W1F 7HS",Company,00023307,Companies House,Diageo Plc,,,,True,https://interests-api.parliament.uk/api/v1/Interests/4639,Christine Jardine,4634,,Dinner and whisky tasting as part of a discussion on issues facing Scotch whisky industry,In kind,2024-03-18,2024-02-20,,2024-03-05,Aug04_24,Diageo Plc - £324.91,,,,324.91
4256,2024-02-25,,"Gifts, benefits and hospitality from UK sources",Flutter Entertainment UK,"4 Wellington Place, Leeds LS1 4AP",Company,12341350,Companies House,Flutter Entertainment UK,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4256,Alex Davies-Jones,4849,,Two tickets with hospitality for the Carabao Cup (value is estimated),In kind,2024-03-18,2024-02-25,,2024-02-28,Aug04_24,Flutter Entertainment UK - £700.00,,,,700.00
4648,2024-03-02,,"Gifts, benefits and hospitality from UK sources",BPI (British Recorded Music Industry) Ltd,"27 Old Gloucester Street, London WC1N 3AX",Company,01132380,Companies House,BPI (British Recorded Music Industry) Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4648,Caroline Nokes,4048,,Two tickets with hospitality to the Brit Awards 2024,In kind,2024-03-18,2024-03-02,,2024-03-06,Aug04_24,"BPI (British Recorded Music Industry) Ltd - £3,000.00",,,,3000.00
4654,2024-03-02,,"Gifts, benefits and hospitality from UK sources",BPI (British Recorded Music Industry) Limited,"27 Old Gloucester Street, London WC1N 3AX",Company,01132389,Companies House,BPI (British Recorded Music Industry) Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4654,Gareth Thomas,177,,Two tickets and hospitality for the BRIT Awards 2024,In kind,2024-03-18,2024-03-02,,2024-03-15,Aug04_24,"BPI (British Recorded Music Industry) Limited - £3,000.00",,,,3000.00
4544,2024-02-07,,"Gifts, benefits and hospitality from UK sources",Viaro Energy,"5th Floor Viaro House, 20-23 Holborn, London EC1N 2JD",Company,12471979,Companies House,Viaro Energy,,,,True,https://interests-api.parliament.uk/api/v1/Interests/4544,Ed Davey,188,,A seat at Viaro Energy's table at the London Air Ambulance Charity Gala,In kind,2024-03-18,2024-02-07,,2024-02-15,Aug04_24,"Viaro Energy - £2,500.00",,2024-03-04,,2500.00
4595,2024-03-02,,"Gifts, benefits and hospitality from UK sources",UK Music,"Work.Life, 33 Foley Street, London W1W 7TL",Company,3245288,Companies House,UK Music,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4595,Chris Bryant,1446,,Two tickets with hospitality to the BRIT awards,In kind,2024-03-18,2024-03-02,,2024-03-06,Aug04_24,"UK Music - £3,000.00",,,,3000.00
4609,2024-03-01,,"Gifts, benefits and hospitality from UK sources",Open Reach,"Kelvin House, 123 Judd Street, London WC1H 9NP",Company,10690039,Companies House,Open Reach,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4609,Alex Davies-Jones,4849,,Dinner for myself and a friend for St David’s Day,In kind,2024-03-18,2024-03-01,,2024-03-12,Aug04_24,Open Reach - £458.00,,,,458.00
4622,2024-02-18,,"Gifts, benefits and hospitality from UK sources",Channel Four Television Corporation,"124 Horseferry Road, London SW1P 2TX",Company,04106849,Companies House,Channel Four Television Corporation,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4622,Nigel Huddleston,4407,,Two tickets with hospitality to the BAFTA EE Film Awards,In kind,2024-03-18,2024-02-18,,2024-03-08,Aug04_24,"Channel Four Television Corporation - £3,160.00",,,,3160.00
4452,2024-02-20,,"Gifts, benefits and hospitality from UK sources",Diageo,"16 Great Marlborough Street, London W1F 7HS",Company,23307,Companies House,Diageo,,,,True,https://interests-api.parliament.uk/api/v1/Interests/4452,Helen Morgan,4934,,I attended a dinner hosted by Diageo for MPs to discuss challenges facing the hospitality and drinks industries,In kind,2024-03-18,2024-02-20,,2024-02-23,Aug04_24,Diageo - £324.91,,,,324.91
4258,2024-02-25,,"Gifts, benefits and hospitality from UK sources",The English Football League,"EFL House, 10-12 West Cliff, Preston PR1 8HU",Company,00080612,Companies House,The English Football League,,,,True,https://interests-api.parliament.uk/api/v1/Interests/4258,Stephen Flynn,4735,,Ticket with hospitality for the Carabao Cup Final at Wembley (value is estimated),In kind,2024-03-18,2024-02-25,,2024-02-28,Aug04_24,The English Football League - £350.00,,,,350.00
4651,2024-03-08,,"Gifts, benefits and hospitality from UK sources",UNISON,"UNISON Centre, 130 Euston Road, London NW1 2AY",Trade Union,,,,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4651,Angela Rayner,4356,,Hotel accommodation (two rooms including breakfast) for overnight stay for speaking at the UNISON Community Conference,In kind,2024-03-18,2024-03-08,2024-03-09,2024-03-11,Aug04_24,UNISON - £280.00,,,,280.00
4661,2024-03-02,,"Gifts, benefits and hospitality from UK sources",BPI (British Recorded Music) Ltd,"27 Old Gloucester Street, London WC1N 3AX",Company,01132389,Companies House,BPI (British Recorded Music) Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/4661,Sir John Whittingdale,39,,Two tickets with hospitality to the BRIT Awards,In kind,2024-03-18,2024-03-02,,2024-03-11,Aug04_24,"BPI (British Recorded Music) Ltd - £3,000.00",,,,3000.00
4453,2024-01-30,,"Gifts, benefits and hospitality from UK sources",Crystal Palace Football Club,"Selhurst Park, Holmesdale Road, London SE25 6PU",Company,07270793,Companies House,Crystal Palace Football Club,,,,True,https://interests-api.parliament.uk/api/v1/Interests/4453,Kate Osborne,4783,,Ticket with hospitality to a football match,In kind,2024-03-18,2024-01-30,,2024-02-20,Aug04_24,Crystal Palace Football Club - £360.00,,,,360.00
3856,2024-02-18,,"Gifts, benefits and hospitality from UK sources",Channel 4,"124 Horseferry Road, London SW1P 2TX",Company,01533774,Companies House,Channel 4,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3856,Chris Bryant,1446,,Tickets with hospitality for me and my partner to the 2024 BAFTAs,In kind,2024-03-18,2024-02-18,,2024-02-26,Aug04_24,"Channel 4 - £3,160.00",,,,3160.00
